,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
887,2024-06-21T07:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,20,5,0,0,5,155,2084,1128,525,387,257,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,155,279,-124,155,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.8040123456790124,0.6762589928057554,0.6348246674727932,0.8304721030042919,0.7787878787878788,0.30303030303030304,0.6712310484633391,0,1,1,0.041666666666666664,0,0,7,0.06966666666666667,1,0,15,1,7,4,0,1,4,1,115646.83333333333,0,0,39.257666666666665,39.257666666666665,0,0,0.7851533333333333,0,1,0,0,0,115646.83333333333,0,1,1,0.041666666666666664
888,2024-06-21T08:00:00.000,0,0,0,0,0,08:23:14,1,019120LC050,20115,1Z,0,0,1,日進工業（株）,丸共通運,1,4,0,1,4,93,2050,989,542,370,269,9,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24F00066204'],1,2024-06-21 08:00:00,1,['1Z24F00066204'],2024-06-21 08:23:14,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,93,168,-75,93,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7908950617283951,0.592925659472422,0.6553808948004837,0.7939914163090128,0.8151515151515152,0.2727272727272727,0.6535119700315168,0,1,0,0.041666666666666664,0,0,7,0.06966666666666667,1,0,16,1,8,4,0,1,4,0,115646.83333333333,0,0,0,0,0,0,0,0,1,0,0,0,115646.83333333333,0,1,1,0.041666666666666664
889,2024-06-21T09:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,2,4,0,0,4,100,2064,1033,558,358,262,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,100,91,9,100,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7962962962962963,0.6193045563549161,0.6747279322853688,0.7682403433476395,0.793939393939394,0.3333333333333333,0.6643069759261581,0,1,0,0.041666666666666664,0,0,7,0.06966666666666667,1,0,17,1,9,4,0,1,4,0,115646.83333333333,0.3516666666666667,0,0,0.3516666666666667,0,0,0.007033333333333333,0,1,0,0,0,115646.83333333333,0,1,1,0.041666666666666664
890,2024-06-21T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,4,0,0,4,243,2017,1071,547,371,270,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,243,264,-21,243,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7781635802469136,0.6420863309352518,0.6614268440145102,0.796137339055794,0.8181818181818182,0.42424242424242425,0.6867063894461186,0,1,0,0.041666666666666664,0,1,6,0.06966666666666667,1,0,18,1,10,4,0,1,4,0,115646.83333333333,0,0.3516666666666667,0,0.3516666666666667,0,0,0.007033333333333333,0,1,0,0,0,115646.83333333333,1,1,1,0.041666666666666664
891,2024-06-21T11:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,4,0,0,4,272,1978,1117,523,412,271,13,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,272,262,10,272,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7631172839506173,0.669664268585132,0.6324062877871826,0.8841201716738197,0.8212121212121212,0.3939393939393939,0.6940765878580445,0,1,0,0.041666666666666664,0,0,6,0.06966666666666667,1,0,19,1,11,4,0,1,4,0,115646.83333333333,0,0,0.3516666666666667,0.3516666666666667,0,0,0.007033333333333333,0,1,0,0,0,115646.83333333333,0,1,1,0.041666666666666664
892,2024-06-21T12:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,4,0,0,4,121,1921,1063,515,388,252,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,121,238,-117,121,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7411265432098766,0.6372901678657075,0.6227327690447401,0.8326180257510729,0.7636363636363637,0.48484848484848486,0.6803753923927077,0,1,0,0.041666666666666664,0,0,6,0.06966666666666667,1,0,20,1,12,4,0,1,4,0,115646.83333333333,0,0,0,0,0,0,0,0,1,0,0,0,115646.83333333333,0,1,1,0.041666666666666664
893,2024-06-21T13:00:00.000,0,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,4,0,0,4,0,1921,977,515,388,252,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7411265432098766,0.5857314148681055,0.6227327690447401,0.8326180257510729,0.7636363636363637,0.48484848484848486,0.6717822668931074,0,1,0,0.041666666666666664,0,0,6,0.06966666666666667,1,0,20,0,13,4,0,1,4,0,115646.83333333333,40.49145,0,0,40.49145,0,1,0.809829,0,1,0,0,0,115646.83333333333,0,1,0,0.041666666666666664
894,2024-06-21T14:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,7,4,0,0,4,0,1921,977,515,388,252,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7411265432098766,0.5857314148681055,0.6227327690447401,0.8326180257510729,0.7636363636363637,0.48484848484848486,0.6717822668931074,0,1,0,0.041666666666666664,0,0,6,0.06966666666666667,1,0,20,0,14,4,0,1,4,0,115646.83333333333,0,40.49145,0,40.49145,0,1,0.809829,0,1,0,0,0,115646.83333333333,0,1,0,0.041666666666666664
895,2024-06-21T15:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,8,4,0,0,4,243,1918,1105,511,367,261,17,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,243,212,31,243,1,0,0,1.254,1,1,0,1,1,1,0,1,0,2,0.7399691358024691,0.6624700239808153,0.6178960096735188,0.7875536480686696,0.7909090909090909,0.5151515151515151,0.6856582372643466,0,0,0,0.08333333333333333,0,0,6,0.06966666666666667,1.9303333333333332,1,21,1,15,4,0,1,4,0,115646.83333333333,0,0,40.49145,40.49145,0,1,0.809829,1,2,0,0,0,115646.83333333333,0,0,1,0.08333333333333333
896,2024-06-21T16:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,4,0,0,4,317,1982,1122,508,419,249,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,317,236,81,317,1,0,0,1.254,0,0,0,0,0,0,0,0,0,2,0.7646604938271605,0.6726618705035972,0.6142684401451027,0.8991416309012875,0.7545454545454545,0.42424242424242425,0.6882533856941709,0,0,0,0.08333333333333333,0,0,6,0.06966666666666667,1.8606666666666665,0,1,1,16,4,0,1,4,0,115646.83333333333,0,0,0,0,0,0,0,0,2,0,0,0,115646.83333333333,0,0,1,0.08333333333333333
897,2024-06-21T17:00:00.000,1,1,0,1,1,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,10,4,0,0,4,234,1943,1118,498,417,217,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,234,288,-54,234,1,0,0,1.254,0,0,0,0,0,0,1,-1,1,1,0.7496141975308642,0.670263788968825,0.6021765417170496,0.8948497854077253,0.6575757575757576,0.3333333333333333,0.6513022340889258,0,0,0,0.08333333333333333,0,0,6,0.06966666666666667,1.7909999999999997,0,2,1,17,4,1,1,4,0,115646.83333333333,0,0,0,0,1,0,0,0,1,1,0,0,115646.83333333333,0,0,1,0.08333333333333333
898,2024-06-21T18:00:00.000,1,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,5,1,0,5,132,1927,1117,456,403,222,13,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,132,187,-55,132,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7434413580246914,0.669664268585132,0.5513905683192262,0.8648068669527897,0.6727272727272727,0.3939393939393939,0.6493282880914177,0,0,0,0.08333333333333333,0,0,6,0.06966666666666667,1.721333333333333,0,3,1,18,4,1,1,4,0,115646.83333333333,0.8017666666666667,0,0,0.8017666666666667,0,0,0.016035333333333335,0,1,0,0,0,115646.83333333333,0,0,1,0.08333333333333333
899,2024-06-21T19:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,5,0,0,5,90,1909,1038,432,383,220,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,90,123,-33,90,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7364969135802469,0.6223021582733813,0.5223700120918985,0.8218884120171673,0.6666666666666666,0.3333333333333333,0.6171762493271157,0,0,0,0.08333333333333333,0,0,6,0.06966666666666667,1.6516666666666662,0,4,1,19,4,1,1,4,0,115646.83333333333,0,0.8017666666666667,0,0.8017666666666667,0,0,0.016035333333333335,0,1,0,0,0,115646.83333333333,0,0,1,0.08333333333333333
900,2024-06-21T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,5,0,0,5,0,1909,1038,432,383,220,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7364969135802469,0.6223021582733813,0.5223700120918985,0.8218884120171673,0.6666666666666666,0.3333333333333333,0.6171762493271157,0,0,0,0.041666666666666664,0,0,6,0.06966666666666667,1.6516666666666662,0,4,0,20,4,1,1,4,0,115646.83333333333,0,0,0.8017666666666667,0.8017666666666667,0,0,0.016035333333333335,0,1,0,0,0,115646.83333333333,0,0,0,0.041666666666666664
901,2024-06-21T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,14,5,0,0,5,0,1909,1038,432,383,220,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7364969135802469,0.6223021582733813,0.5223700120918985,0.8218884120171673,0.6666666666666666,0.3333333333333333,0.6171762493271157,0,0,0,0.041666666666666664,0,0,6,0.06966666666666667,1.6516666666666662,0,4,0,21,4,1,1,4,0,115646.83333333333,0.2680666666666667,0,0,0.2680666666666667,0,0,0.005361333333333333,0,1,0,0,0,115646.83333333333,0,0,0,0.041666666666666664
902,2024-06-21T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,5,0,0,5,0,1909,1038,432,383,220,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7364969135802469,0.6223021582733813,0.5223700120918985,0.8218884120171673,0.6666666666666666,0.3333333333333333,0.6171762493271157,0,0,0,0.041666666666666664,0,0,6,0.06966666666666667,1.6516666666666662,0,4,0,22,4,1,1,4,0,115646.83333333333,0,0.2680666666666667,0,0.2680666666666667,0,0,0.005361333333333333,0,1,0,0,0,115646.83333333333,0,0,0,0.041666666666666664
903,2024-06-21T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,16,5,0,0,5,245,1952,1117,452,375,204,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-21,202406,1,0,019120LC050,1Z,1Z,2,2024,6,627,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,245,179,66,245,1,0,0,1.254,0,0,0,0,0,0,0,0,0,1,0.7530864197530864,0.669664268585132,0.5465538089480049,0.8047210300429185,0.6181818181818182,0.3333333333333333,0.6209234464740488,0,0,0,0.041666666666666664,0,0,6,0.06966666666666667,1.5819999999999994,0,5,1,23,4,1,1,4,0,115646.83333333333,0,0,0.2680666666666667,0.2680666666666667,0,0,0.005361333333333333,0,1,0,0,0,115646.83333333333,0,0,1,0.041666666666666664
904,2024-06-24T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,44,4,0,0,4,0,2004,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7731481481481481,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6045862620727588,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,0,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
905,2024-06-24T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,45,4,0,0,4,0,2002,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7723765432098766,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6044576612497136,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,1,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
906,2024-06-24T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,46,4,0,0,4,0,2002,992,586,374,177,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-06-24,202406,1,0,019120LC050,1Z,1Z,2,2024,6,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,25,627,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7723765432098766,0.5947242206235012,0.7085852478839177,0.8025751072961373,0.5363636363636364,0.21212121212121213,0.6044576612497136,0,0,0,0.041666666666666664,0,-1,6,0,1.094333333333332,0,14,0,2,4,0,0,4,0,118070.125,0,0,0,0,0,0,0,0,1,0,0,0,118070.125,-1,0,0,0.041666666666666664
