,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
11,26,S741,AS3460,A,M01,2023-12-08,2,690,507.0,2023/12/08 22:00:00,2023/12/09 08:15:00,0,0,< NULL >,< NULL >,0,830,0,0,191831,99.88,68.04,67.96,< NULL >,0,646,67.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/08 08:02:01,1,2023/12/11 13:15:35,170332,22446,46039,< NULL >,IS000
12,27,S741,AS3460,A,M01,2023-12-09,2,690,0.0,2023/12/09 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:02:33,SYS_TT,2023/12/09 08:15:32,< NULL >,< NULL >,< NULL >,< NULL >,IS000
13,28,ST11,AS3480,A,M02,2023-12-01,1,750,0.0,2023/12/01 08:30:00,2023/12/01 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,23M4Y00467,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43701,M02,2023/12/01 08:03:21,43701,2023/12/01 17:20:33,23L4Y37497,< NULL >,34325,< NULL >,IS000
14,29,ST11,AS3480,A,M02,2023-12-02,1,750,0.0,2023/12/02 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/02 08:02:54,SYS_TT,2023/12/02 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
15,30,ST11,AS3480,A,M02,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/03 08:02:39,SYS_TT,2023/12/03 08:15:50,< NULL >,< NULL >,< NULL >,< NULL >,IS000
16,31,ST11,AS3480,A,M02,2023-12-04,2,690,0.0,2023/12/04 22:00:00,2023/12/05 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,24193,M02,2023/12/04 08:02:47,24193,2023/12/04 22:20:29,< NULL >,< NULL >,24193,< NULL >,IS000
17,32,ST11,AS3480,A,M02,2023-12-05,2,690,0.0,2023/12/05 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/05 08:03:50,SYS_TT,2023/12/05 08:15:27,< NULL >,< NULL >,< NULL >,< NULL >,IS000
18,33,ST11,AS3480,A,M02,2023-12-06,2,690,0.0,2023/12/06 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/06 08:04:33,SYS_TT,2023/12/06 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
19,34,ST11,AS3480,A,M02,2023-12-07,2,690,0.0,2023/12/07 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/07 08:03:55,SYS_TT,2023/12/07 08:15:24,< NULL >,< NULL >,< NULL >,< NULL >,IS000
20,35,ST11,AS3480,A,M02,2023-12-08,2,690,0.0,2023/12/08 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/08 08:03:05,SYS_TT,2023/12/08 08:15:19,< NULL >,< NULL >,< NULL >,< NULL >,IS000
21,36,ST11,AS3480,A,M02,2023-12-09,2,690,0.0,2023/12/09 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/09 08:03:13,SYS_TT,2023/12/09 08:16:58,< NULL >,< NULL >,< NULL >,< NULL >,IS000
22,37,S523,MA3610,A,M03,2023-12-01,2,690,559.5,2023/12/01 21:08:18,2023/12/02 06:40:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z01122997,99.75,100.11,99.86,< NULL >,0,222,99.86,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M03,2023/12/01 08:02:15,26924,2023/12/07 17:08:18,23Z01120657,269240,30303,< NULL >,IS000
23,38,S523,MA3610,A,M03,2023-12-02,2,690,0.0,2023/12/02 22:00:00,2023/12/02 22:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M03,2023/12/02 08:01:48,26924,2023/12/07 17:06:08,< NULL >,269240,41740,< NULL >,IS000
24,39,S722,AS3410,A,M01,2023-12-01,2,690,0.0,2023/12/01 22:05:00,2023/12/02 08:10:00,0,0,< NULL >,< NULL >,0,0,0,6,23M7E01498,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,35044,M01,2023/12/01 08:02:22,35044,2023/12/04 12:23:14,23M7E00638,< NULL >,42458,< NULL >,IS000
25,40,S722,AS3410,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:53,SYS_TT,2023/12/02 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
26,41,S722,AS3410,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:01:58,SYS_TT,2023/12/03 08:15:48,< NULL >,< NULL >,< NULL >,< NULL >,IS000
27,42,S722,AS3410,A,M01,2023-12-04,1,750,0.0,2023/12/04 08:35:00,2023/12/04 18:25:00,0,0,< NULL >,< NULL >,0,0,0,8,23M7E02360,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45864,M01,2023/12/04 08:01:51,45864,2023/12/06 18:18:48,23M4X01479,< NULL >,45864,< NULL >,IS000
28,43,S722,AS3410,A,M01,2023-12-05,1,750,0.0,2023/12/05 08:36:00,2023/12/05 19:25:00,0,0,< NULL >,< NULL >,0,0,0,1,23M7E04243,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42458,M01,2023/12/05 08:02:36,42458,2023/12/05 19:45:08,23M7E03252,< NULL >,42458,< NULL >,IS000
29,44,S722,AS3410,A,M01,2023-12-06,1,750,0.0,2023/12/06 08:35:00,2023/12/06 18:15:00,0,0,< NULL >,< NULL >,0,0,0,2,23M4Y05935,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45864,M01,2023/12/06 08:02:47,45864,2023/12/06 18:17:49,23M4Y05157,< NULL >,45864,< NULL >,IS000
30,45,S722,AS3410,A,M01,2023-12-07,1,750,0.0,2023/12/07 08:35:00,2023/12/07 19:25:00,0,0,< NULL >,< NULL >,0,0,0,4,23M7E07877,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42458,M01,2023/12/07 08:02:22,42458,2023/12/07 19:27:51,23M7E06868,< NULL >,42458,< NULL >,IS000
31,46,S722,AS3410,A,M01,2023-12-08,1,750,0.0,2023/12/08 08:35:00,2023/12/08 17:15:00,0,0,< NULL >,< NULL >,0,0,0,3,23M7E09422,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39963,M01,2023/12/08 08:01:59,39963,2023/12/08 22:59:13,23M7E08783,< NULL >,42458,< NULL >,IS000
32,47,S722,AS3410,A,M01,2023-12-09,1,750,0.0,2023/12/09 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:02:31,SYS_TT,2023/12/09 08:16:51,< NULL >,< NULL >,< NULL >,< NULL >,IS000
33,48,S722,AS3410,A,M01,2023-12-10,2,690,0.0,2023/12/10 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:01:45,SYS_TT,2023/12/10 08:15:51,< NULL >,< NULL >,< NULL >,< NULL >,IS000
34,49,S722,AS3410,A,M01,2023-12-11,2,690,0.0,2023/12/11 22:05:00,2023/12/12 08:10:00,0,0,< NULL >,< NULL >,0,0,0,1,23M7E11952,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42458,M01,2023/12/11 08:02:22,42458,2023/12/12 08:11:01,23M7E11058,< NULL >,42458,< NULL >,IS000
35,50,SJ22,AS3440,A,M01,2023-12-01,2,690,0.0,2023/12/01 22:05:00,2023/12/02 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,23M7E01475,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44923,M01,2023/12/01 08:03:18,44923,2023/12/02 08:40:16,< NULL >,< NULL >,44923,< NULL >,IS000
36,51,SJ22,AS3440,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:02:45,SYS_TT,2023/12/02 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IS000
37,52,SJ22,AS3440,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:02:36,SYS_TT,2023/12/03 08:15:34,< NULL >,< NULL >,< NULL >,< NULL >,IS000
38,53,S422,MA3192,A,M01,2023-12-11,1,750,0.0,2023/12/11 08:30:00,2023/12/11 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40454,M01,2023/12/11 08:01:50,40454,2023/12/11 17:22:35,< NULL >,< NULL >,40454,< NULL >,IS000
39,54,S422,MA3192,A,M01,2023-12-12,1,750,0.0,2023/12/12 08:30:00,2023/12/12 20:40:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/12 08:01:20,32034,2023/12/13 08:59:59,< NULL >,< NULL >,32034,< NULL >,IS000
40,55,S422,MA3192,A,M01,2023-12-13,1,750,0.0,2023/12/13 08:30:00,2023/12/13 18:03:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/13 08:01:14,32034,2023/12/13 21:21:05,< NULL >,< NULL >,32034,< NULL >,IS000
41,56,S422,MA3192,A,M01,2023-12-14,1,750,0.0,2023/12/14 08:30:00,2023/12/14 16:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40454,M01,2023/12/14 08:01:52,40454,2023/12/14 16:11:45,< NULL >,< NULL >,40454,< NULL >,IS000
42,57,S422,MA3192,A,M01,2023-12-15,1,750,0.0,2023/12/15 08:30:00,2023/12/15 16:55:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/15 08:01:44,32034,2023/12/15 20:04:23,< NULL >,< NULL >,32034,< NULL >,IS000
43,58,S422,MA3192,A,M01,2023-12-16,1,750,0.0,2023/12/16 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:01:54,SYS_TT,2023/12/16 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IS000
44,59,S422,MA3192,A,M01,2023-12-17,2,690,0.0,2023/12/17 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:01:23,SYS_TT,2023/12/17 08:15:25,< NULL >,< NULL >,< NULL >,< NULL >,IS000
45,60,S422,MA3192,A,M01,2023-12-18,2,690,0.0,2023/12/18 22:00:00,2023/12/19 06:50:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,32034,M01,2023/12/18 08:01:21,32034,2023/12/19 21:48:26,< NULL >,< NULL >,32034,< NULL >,IS000
46,63,S523,MA3610,A,M01,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:01:47,SYS_TT,2023/12/03 08:15:45,< NULL >,< NULL >,< NULL >,< NULL >,IS000
47,64,S523,MA3610,A,M01,2023-12-06,1,750,524.6,2023/12/06 08:42:48,2023/12/06 20:01:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z06072215,92.59,100.1,92.68,< NULL >,0,221,92.68,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/06 08:02:35,26924,2023/12/07 17:13:48,23Z05034335,269240,39192,< NULL >,IS000
48,65,S523,MA3610,A,M01,2023-12-07,1,750,547.2,2023/12/07 08:42:48,2023/12/07 19:09:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z07072405,96.35,100.14,96.49,< NULL >,0,240,96.49,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/07 08:02:09,26924,2023/12/08 17:52:28,23Z06034105,269240,39192,< NULL >,IS000
49,66,S523,MA3610,A,M01,2023-12-08,1,750,554.6,2023/12/08 08:41:24,2023/12/08 20:12:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z08072425,90.84,100.0,90.84,< NULL >,0,229,90.84,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/08 08:01:45,26924,2023/12/11 13:42:37,23Z08034505,269240,39192,< NULL >,IS000
50,67,S523,MA3610,A,M01,2023-12-09,1,750,611.3,2023/12/09 08:39:00,2023/12/09 20:20:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z09032135,94.36,99.91,94.27,< NULL >,0,226,94.27,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/09 08:02:15,26924,2023/12/11 13:43:57,23Z08074195,269240,41740,< NULL >,IS000
51,68,S523,MA3610,A,M01,2023-12-10,1,750,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:01:33,SYS_TT,2023/12/10 08:15:44,< NULL >,< NULL >,< NULL >,< NULL >,IS000
52,69,S523,MA3610,A,M01,2023-12-11,2,690,577.5,2023/12/11 21:11:18,2023/12/12 07:56:30,0,0,< NULL >,< NULL >,0,0,0,0,23Z11033635,92.66,100.07,92.73,< NULL >,0,210,92.73,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/11 08:02:13,26924,2023/12/12 13:32:49,23Z11071535,269240,30303,< NULL >,IS000
53,70,S523,MA3610,A,M01,2023-12-12,2,690,502.5,2023/12/12 21:12:24,2023/12/13 06:12:42,0,0,< NULL >,< NULL >,0,0,0,0,23Z12073765,96.34,100.19,96.52,< NULL >,0,195,96.52,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/12 08:01:55,26924,2023/12/13 13:52:39,23Z12031695,269240,42709,< NULL >,IS000
54,71,S523,MA3610,A,M01,2023-12-13,2,690,631.4,2023/12/13 21:07:00,2023/12/14 08:23:24,0,0,< NULL >,< NULL >,0,0,0,0,23Z13034545,96.83,100.1,96.93,< NULL >,0,240,96.93,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/13 08:01:43,26924,2023/12/15 11:50:39,23Z13072025,269240,30303,< NULL >,IS000
55,72,S523,MA3610,A,M01,2023-12-14,2,690,613.5,2023/12/14 21:04:24,2023/12/15 07:52:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z1403205,95.62,100.42,96.01,< NULL >,0,231,96.01,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/14 08:02:25,26924,2023/12/15 11:52:13,23Z14070775,269240,30303,< NULL >,IS000
56,73,S523,MA3610,A,M01,2023-12-18,1,750,570.8,2023/12/18 08:40:00,2023/12/18 20:30:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z18032385,89.28,100.16,89.42,< NULL >,0,232,89.42,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/18 08:01:37,26924,2023/12/19 11:35:15,23Z16032095,269240,32871,< NULL >,IS000
57,74,S523,MA3610,A,M01,2023-12-19,1,750,0.0,2023/12/19 08:30:00,2023/12/19 18:55:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z19071985,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,25814,M01,2023/12/19 08:01:56,25814,2023/12/20 17:21:10,23Z18034375,< NULL >,30303,< NULL >,IS000
58,75,S523,MA3610,A,M01,2023-12-22,2,690,535.0,2023/12/22 21:53:00,2023/12/23 07:53:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z22074385,93.63,100.29,93.9,< NULL >,0,197,93.9,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/22 08:02:24,26924,2023/12/25 11:25:05,23Z22072295,269240,32871,< NULL >,IS000
59,76,S523,MA3610,A,M01,2023-12-23,2,690,566.8,2023/12/23 21:07:00,2023/12/24 06:48:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z23074085,95.59,100.25,95.83,< NULL >,0,213,95.83,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/23 08:02:00,26924,2023/12/25 11:26:59,23Z23072095,269240,30303,< NULL >,IS000
