,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
108,2023-10-05 12:00:00,199.0,1254.0,915.0,598.0,459.0,260.0,30.0
109,2023-10-05 13:00:00,5.0,1229.0,889.0,580.0,427.0,239.0,26.0
110,2023-10-05 14:00:00,119.0,1284.0,881.0,576.0,432.0,229.0,26.0
111,2023-10-05 15:00:00,163.0,1262.0,836.0,524.0,463.0,235.0,22.0
112,2023-10-05 16:00:00,318.0,1284.0,819.0,553.0,452.0,241.0,18.0
113,2023-10-05 17:00:00,305.0,1240.0,807.0,614.0,446.0,240.0,30.0
114,2023-10-05 18:00:00,139.0,1262.0,789.0,600.0,457.0,256.0,30.0
115,2023-10-05 19:00:00,3.0,1262.0,789.0,600.0,457.0,259.0,30.0
116,2023-10-05 20:00:00,0.0,1262.0,789.0,600.0,457.0,259.0,30.0
117,2023-10-05 21:00:00,0.0,1260.0,789.0,600.0,457.0,259.0,30.0
118,2023-10-05 22:00:00,0.0,1260.0,789.0,600.0,457.0,259.0,30.0
119,2023-10-05 23:00:00,319.0,1374.0,888.0,579.0,443.0,238.0,26.0
120,2023-10-06 00:00:00,232.0,1364.0,945.0,566.0,431.0,217.0,22.0
121,2023-10-06 01:00:00,285.0,1329.0,972.0,596.0,450.0,222.0,18.0
122,2023-10-06 02:00:00,119.0,1289.0,917.0,572.0,475.0,216.0,14.0
123,2023-10-06 03:00:00,7.0,1289.0,895.0,572.0,464.0,213.0,14.0
124,2023-10-06 04:00:00,282.0,1337.0,866.0,588.0,506.0,243.0,14.0
125,2023-10-06 05:00:00,241.0,1312.0,853.0,583.0,531.0,276.0,10.0
126,2023-10-06 06:00:00,213.0,1306.0,832.0,588.0,507.0,318.0,6.0
127,2023-10-06 07:00:00,127.0,1316.0,801.0,547.0,492.0,287.0,2.0
128,2023-10-06 08:00:00,0.0,1314.0,801.0,547.0,492.0,287.0,2.0
129,2023-10-06 09:00:00,3.0,1296.0,778.0,533.0,478.0,275.0,2.0
130,2023-10-06 10:00:00,45.0,1225.0,725.0,508.0,445.0,247.0,14.0
131,2023-10-06 11:00:00,82.0,1198.0,707.0,502.0,426.0,220.0,10.0
132,2023-10-06 12:00:00,235.0,1151.0,713.0,494.0,480.0,195.0,6.0
133,2023-10-06 13:00:00,9.0,1126.0,669.0,470.0,449.0,176.0,6.0
134,2023-10-06 14:00:00,63.0,1151.0,664.0,459.0,441.0,169.0,2.0
135,2023-10-06 15:00:00,294.0,1222.0,682.0,472.0,434.0,141.0,0.0
136,2023-10-06 16:00:00,386.0,1170.0,701.0,582.0,415.0,172.0,14.0
137,2023-10-06 17:00:00,232.0,1139.0,729.0,562.0,441.0,182.0,10.0
138,2023-10-06 18:00:00,185.0,1144.0,806.0,564.0,453.0,167.0,6.0
139,2023-10-06 19:00:00,9.0,1144.0,806.0,564.0,453.0,170.0,6.0
140,2023-10-06 20:00:00,0.0,1144.0,806.0,564.0,453.0,170.0,6.0
141,2023-10-06 21:00:00,0.0,1144.0,806.0,564.0,453.0,170.0,6.0
142,2023-10-06 22:00:00,0.0,1144.0,806.0,564.0,453.0,170.0,6.0
143,2023-10-06 23:00:00,320.0,1184.0,812.0,569.0,508.0,175.0,18.0
144,2023-10-07 00:00:00,277.0,1239.0,835.0,547.0,476.0,196.0,18.0
145,2023-10-07 01:00:00,337.0,1258.0,878.0,559.0,493.0,195.0,14.0
146,2023-10-07 02:00:00,190.0,1203.0,899.0,547.0,505.0,167.0,10.0
147,2023-10-07 03:00:00,18.0,1208.0,897.0,545.0,502.0,164.0,10.0
148,2023-10-07 04:00:00,294.0,1266.0,875.0,573.0,520.0,201.0,10.0
149,2023-10-07 05:00:00,198.0,1249.0,831.0,557.0,524.0,269.0,2.0
150,2023-10-07 06:00:00,178.0,1212.0,781.0,588.0,517.0,271.0,2.0
151,2023-10-07 07:00:00,213.0,1293.0,833.0,593.0,499.0,290.0,12.0
152,2023-10-07 08:00:00,0.0,1291.0,833.0,593.0,499.0,290.0,12.0
153,2023-10-07 09:00:00,0.0,1291.0,833.0,593.0,499.0,290.0,12.0
154,2023-10-07 10:00:00,0.0,1291.0,833.0,593.0,499.0,290.0,12.0
155,2023-10-07 11:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
156,2023-10-07 12:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
157,2023-10-07 13:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
158,2023-10-07 14:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
159,2023-10-07 15:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
160,2023-10-07 16:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
161,2023-10-07 17:00:00,0.0,1291.0,833.0,592.0,499.0,290.0,12.0
162,2023-10-07 18:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
163,2023-10-07 19:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
164,2023-10-07 20:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
165,2023-10-07 21:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
166,2023-10-07 22:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
167,2023-10-07 23:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
168,2023-10-08 00:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
169,2023-10-08 01:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
170,2023-10-08 02:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
171,2023-10-08 03:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
172,2023-10-08 04:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
173,2023-10-08 05:00:00,0.0,1290.0,833.0,592.0,499.0,290.0,12.0
174,2023-10-08 06:00:00,0.0,1288.0,833.0,592.0,499.0,290.0,12.0
175,2023-10-08 07:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
176,2023-10-08 08:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
177,2023-10-08 09:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
178,2023-10-08 10:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
179,2023-10-08 11:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
180,2023-10-08 12:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
181,2023-10-08 13:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
182,2023-10-08 14:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
183,2023-10-08 15:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
184,2023-10-08 16:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
185,2023-10-08 17:00:00,0.0,1282.0,833.0,592.0,499.0,290.0,12.0
186,2023-10-08 18:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
187,2023-10-08 19:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
188,2023-10-08 20:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
189,2023-10-08 21:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
190,2023-10-08 22:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
191,2023-10-08 23:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
192,2023-10-09 00:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
193,2023-10-09 01:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
194,2023-10-09 02:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
195,2023-10-09 03:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
196,2023-10-09 04:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
197,2023-10-09 05:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
198,2023-10-09 06:00:00,0.0,1282.0,832.0,592.0,499.0,290.0,12.0
199,2023-10-09 07:00:00,0.0,1279.0,832.0,592.0,499.0,290.0,12.0
200,2023-10-09 08:00:00,0.0,1279.0,832.0,592.0,499.0,290.0,12.0
201,2023-10-09 09:00:00,93.0,1319.0,877.0,592.0,503.0,290.0,14.0
202,2023-10-09 10:00:00,203.0,1372.0,871.0,570.0,489.0,284.0,26.0
203,2023-10-09 11:00:00,262.0,1329.0,909.0,579.0,481.0,295.0,22.0
204,2023-10-09 12:00:00,153.0,1269.0,880.0,520.0,504.0,296.0,18.0
205,2023-10-09 13:00:00,5.0,1217.0,838.0,490.0,478.0,271.0,14.0
206,2023-10-09 14:00:00,86.0,1236.0,860.0,480.0,468.0,265.0,14.0
207,2023-10-09 15:00:00,239.0,1291.0,828.0,459.0,485.0,273.0,25.0
208,2023-10-09 16:00:00,184.0,1257.0,849.0,532.0,463.0,256.0,21.0
209,2023-10-09 17:00:00,232.0,1222.0,840.0,597.0,492.0,248.0,18.0
210,2023-10-09 18:00:00,72.0,1208.0,798.0,590.0,517.0,267.0,18.0
211,2023-10-09 19:00:00,0.0,1207.0,796.0,590.0,513.0,267.0,18.0
212,2023-10-09 20:00:00,0.0,1207.0,796.0,590.0,513.0,267.0,18.0
213,2023-10-09 21:00:00,0.0,1207.0,796.0,590.0,513.0,267.0,18.0
214,2023-10-09 22:00:00,0.0,1206.0,795.0,590.0,513.0,266.0,18.0
215,2023-10-09 23:00:00,255.0,1223.0,850.0,597.0,499.0,241.0,15.0
216,2023-10-10 00:00:00,345.0,1195.0,932.0,610.0,517.0,210.0,26.0
217,2023-10-10 01:00:00,181.0,1235.0,906.0,569.0,498.0,240.0,26.0
218,2023-10-10 02:00:00,230.0,1245.0,862.0,527.0,520.0,260.0,22.0
219,2023-10-10 03:00:00,10.0,1222.0,858.0,524.0,514.0,257.0,22.0
220,2023-10-10 04:00:00,293.0,1269.0,877.0,533.0,516.0,261.0,18.0
221,2023-10-10 05:00:00,308.0,1322.0,856.0,530.0,521.0,280.0,14.0
222,2023-10-10 06:00:00,239.0,1354.0,810.0,561.0,499.0,279.0,26.0
223,2023-10-10 07:00:00,192.0,1305.0,773.0,549.0,508.0,297.0,22.0
224,2023-10-10 08:00:00,0.0,1291.0,766.0,549.0,508.0,297.0,22.0
225,2023-10-10 09:00:00,104.0,1287.0,759.0,601.0,507.0,328.0,22.0
226,2023-10-10 10:00:00,75.0,1242.0,725.0,554.0,481.0,311.0,18.0
227,2023-10-10 11:00:00,173.0,1232.0,691.0,545.0,432.0,277.0,14.0
228,2023-10-10 12:00:00,266.0,1199.0,733.0,509.0,442.0,278.0,24.0
229,2023-10-10 13:00:00,21.0,1163.0,700.0,479.0,416.0,260.0,24.0
230,2023-10-10 14:00:00,250.0,1192.0,788.0,488.0,454.0,283.0,27.0
231,2023-10-10 15:00:00,352.0,1251.0,809.0,493.0,479.0,255.0,23.0
232,2023-10-10 16:00:00,178.0,1242.0,759.0,520.0,453.0,252.0,19.0
233,2023-10-10 17:00:00,263.0,1178.0,706.0,628.0,431.0,283.0,30.0
234,2023-10-10 18:00:00,141.0,1145.0,735.0,605.0,491.0,301.0,31.0
235,2023-10-10 19:00:00,1.0,1146.0,735.0,605.0,491.0,301.0,31.0
236,2023-10-10 20:00:00,0.0,1146.0,735.0,605.0,491.0,301.0,31.0
237,2023-10-10 21:00:00,0.0,1146.0,735.0,605.0,491.0,301.0,31.0
238,2023-10-10 22:00:00,0.0,1145.0,733.0,605.0,491.0,301.0,31.0
239,2023-10-10 23:00:00,205.0,1195.0,761.0,600.0,498.0,293.0,27.0
240,2023-10-11 00:00:00,260.0,1198.0,775.0,602.0,514.0,298.0,23.0
241,2023-10-11 01:00:00,298.0,1216.0,912.0,593.0,514.0,277.0,18.0
242,2023-10-11 02:00:00,238.0,1298.0,875.0,606.0,518.0,255.0,14.0
243,2023-10-11 03:00:00,1.0,1299.0,872.0,605.0,504.0,252.0,14.0
244,2023-10-11 04:00:00,297.0,1324.0,872.0,625.0,529.0,288.0,26.0
245,2023-10-11 05:00:00,154.0,1260.0,813.0,585.0,536.0,289.0,26.0
246,2023-10-11 06:00:00,173.0,1287.0,782.0,582.0,520.0,324.0,22.0
247,2023-10-11 07:00:00,171.0,1300.0,811.0,567.0,482.0,306.0,18.0
248,2023-10-11 08:00:00,0.0,1279.0,794.0,563.0,476.0,300.0,18.0
249,2023-10-11 09:00:00,106.0,1266.0,795.0,577.0,481.0,342.0,21.0
250,2023-10-11 10:00:00,246.0,1276.0,825.0,569.0,461.0,318.0,26.0
251,2023-10-11 11:00:00,164.0,1270.0,812.0,540.0,425.0,291.0,26.0
252,2023-10-11 12:00:00,252.0,1244.0,866.0,505.0,477.0,263.0,25.0
253,2023-10-11 13:00:00,17.0,1192.0,822.0,485.0,456.0,241.0,25.0
254,2023-10-11 14:00:00,58.0,1213.0,859.0,485.0,456.0,241.0,25.0
255,2023-10-11 15:00:00,226.0,1292.0,839.0,484.0,474.0,261.0,20.0
256,2023-10-11 16:00:00,255.0,1249.0,825.0,582.0,466.0,250.0,20.0
257,2023-10-11 17:00:00,229.0,1196.0,843.0,625.0,430.0,254.0,28.0
258,2023-10-11 18:00:00,92.0,1219.0,860.0,613.0,424.0,238.0,28.0
259,2023-10-11 19:00:00,39.0,1219.0,862.0,638.0,427.0,248.0,28.0
260,2023-10-11 20:00:00,0.0,1219.0,862.0,638.0,427.0,248.0,28.0
261,2023-10-11 21:00:00,0.0,1219.0,862.0,638.0,427.0,248.0,28.0
262,2023-10-11 22:00:00,0.0,1218.0,860.0,638.0,427.0,248.0,28.0
263,2023-10-11 23:00:00,171.0,1188.0,882.0,603.0,494.0,225.0,26.0
264,2023-10-12 00:00:00,253.0,1176.0,914.0,595.0,525.0,209.0,22.0
265,2023-10-12 01:00:00,299.0,1230.0,973.0,582.0,491.0,238.0,18.0
266,2023-10-12 02:00:00,201.0,1248.0,919.0,571.0,507.0,243.0,30.0
267,2023-10-12 03:00:00,0.0,1244.0,911.0,569.0,501.0,237.0,30.0
268,2023-10-12 04:00:00,306.0,1324.0,900.0,576.0,543.0,240.0,26.0
269,2023-10-12 05:00:00,303.0,1293.0,888.0,611.0,553.0,259.0,22.0
270,2023-10-12 06:00:00,213.0,1276.0,860.0,624.0,523.0,301.0,22.0
271,2023-10-12 07:00:00,123.0,1266.0,792.0,604.0,510.0,319.0,18.0
272,2023-10-12 08:00:00,4.0,1261.0,789.0,601.0,505.0,315.0,18.0
273,2023-10-12 09:00:00,38.0,1237.0,773.0,582.0,498.0,332.0,18.0
274,2023-10-12 10:00:00,67.0,1221.0,754.0,538.0,466.0,312.0,14.0
275,2023-10-12 11:00:00,268.0,1260.0,808.0,552.0,491.0,289.0,26.0
276,2023-10-12 12:00:00,233.0,1216.0,820.0,502.0,502.0,263.0,22.0
277,2023-10-12 13:00:00,23.0,1171.0,763.0,492.0,482.0,242.0,22.0
278,2023-10-12 14:00:00,65.0,1161.0,744.0,510.0,477.0,227.0,18.0
279,2023-10-12 15:00:00,204.0,1168.0,760.0,465.0,452.0,255.0,14.0
280,2023-10-12 16:00:00,232.0,1194.0,757.0,473.0,454.0,227.0,14.0
281,2023-10-12 17:00:00,234.0,1166.0,728.0,548.0,417.0,197.0,17.0
282,2023-10-12 18:00:00,129.0,1216.0,738.0,566.0,398.0,176.0,20.0
283,2023-10-12 19:00:00,110.0,1246.0,767.0,566.0,464.0,188.0,20.0
284,2023-10-12 20:00:00,1.0,1247.0,767.0,566.0,464.0,188.0,20.0
285,2023-10-12 21:00:00,0.0,1247.0,767.0,566.0,464.0,188.0,20.0
286,2023-10-12 22:00:00,0.0,1246.0,765.0,566.0,464.0,188.0,20.0
287,2023-10-12 23:00:00,167.0,1225.0,790.0,565.0,447.0,162.0,22.0
288,2023-10-13 00:00:00,238.0,1247.0,773.0,569.0,488.0,131.0,18.0
289,2023-10-13 01:00:00,172.0,1218.0,775.0,527.0,477.0,111.0,14.0
290,2023-10-13 02:00:00,228.0,1233.0,837.0,545.0,465.0,123.0,22.0
291,2023-10-13 03:00:00,0.0,1227.0,833.0,542.0,457.0,120.0,22.0
292,2023-10-13 04:00:00,188.0,1233.0,841.0,516.0,472.0,98.0,17.0
293,2023-10-13 05:00:00,222.0,1281.0,788.0,524.0,453.0,81.0,18.0
294,2023-10-13 06:00:00,145.0,1243.0,778.0,525.0,459.0,99.0,15.0
295,2023-10-13 07:00:00,114.0,1220.0,736.0,507.0,441.0,115.0,14.0
296,2023-10-13 08:00:00,65.0,1200.0,715.0,493.0,424.0,174.0,14.0
297,2023-10-13 09:00:00,90.0,1219.0,700.0,494.0,438.0,163.0,12.0
298,2023-10-13 10:00:00,190.0,1243.0,666.0,472.0,459.0,182.0,22.0
299,2023-10-13 11:00:00,283.0,1244.0,724.0,490.0,431.0,168.0,18.0
300,2023-10-13 12:00:00,316.0,1236.0,806.0,486.0,425.0,185.0,18.0
301,2023-10-13 13:00:00,26.0,1191.0,779.0,458.0,404.0,179.0,14.0
302,2023-10-13 14:00:00,217.0,1208.0,791.0,470.0,423.0,232.0,14.0
303,2023-10-13 15:00:00,339.0,1302.0,801.0,541.0,410.0,210.0,26.0
304,2023-10-13 16:00:00,232.0,1316.0,810.0,537.0,452.0,265.0,22.0
305,2023-10-13 17:00:00,230.0,1292.0,920.0,500.0,430.0,243.0,18.0
306,2023-10-13 18:00:00,36.0,1238.0,901.0,471.0,422.0,238.0,18.0
307,2023-10-13 19:00:00,0.0,1238.0,901.0,471.0,422.0,238.0,18.0
308,2023-10-13 20:00:00,0.0,1238.0,901.0,471.0,422.0,238.0,18.0
309,2023-10-13 21:00:00,0.0,1238.0,901.0,471.0,422.0,238.0,18.0
310,2023-10-13 22:00:00,0.0,1237.0,899.0,471.0,422.0,238.0,18.0
311,2023-10-13 23:00:00,303.0,1294.0,892.0,496.0,492.0,219.0,14.0
312,2023-10-14 00:00:00,347.0,1278.0,973.0,523.0,513.0,186.0,30.0
